Date,Open,High,Low,Close,Adj Close,Volume
1529933400,12.52884578704834,12.548076629638672,12.25,12.259614944458008,12.089630126953125,79892500
1530019800,12.942307472229004,13.40384578704834,12.875,13.211538314819336,13.028355598449707,222386500
1530106200,13.326923370361328,13.884614944458008,13.269230842590332,13.423076629638672,13.236960411071777,140816600
1530192600,13.40384578704834,13.461538314819336,13.15384578704834,13.298076629638672,13.113693237304688,67008200
1530279000,13.298076629638672,13.365385055541992,13.048076629638672,13.086538314819336,12.905088424682617,74837600
1530538200,12.961538314819336,13.02884578704834,12.682692527770996,12.855769157409668,12.677519798278809,65284800
1530624600,12.836538314819336,12.97115421295166,12.788461685180664,12.855769157409668,12.677519798278809,33500800
1530797400,12.865385055541992,12.923076629638672,12.538461685180664,12.913461685180664,12.734411239624023,55683800
1530883800,12.855769157409668,13.365385055541992,12.807692527770996,13.317307472229004,13.132658004760742,62423200
1531143000,13.40384578704834,13.59615421295166,13.375,13.413461685180664,13.227479934692383,69743500
1531229400,13.461538314819336,13.634614944458008,13.442307472229004,13.625,13.436083793640137,62727700
1531315800,13.519230842590332,13.740385055541992,13.451923370361328,13.451923370361328,13.265406608581543,49156700
1531402200,13.509614944458008,13.59615421295166,13.394230842590332,13.451923370361328,13.265406608581543,41417400
1531488600,13.432692527770996,13.52884578704834,13.34615421295166,13.355769157409668,13.170585632324219,50445700
1531747800,13.355769157409668,13.413461685180664,13.269230842590332,13.365385055541992,13.180068016052246,44574600
1531834200,13.317307472229004,13.355769157409668,13.125,13.163461685180664,12.980944633483887,61476000
1531920600,13.211538314819336,13.27884578704834,13.173076629638672,13.22115421295166,13.037837982177734,42676400
1532007000,13.192307472229004,13.34615421295166,13.09615421295166,13.201923370361328,13.018874168395996,77961300
1532093400,13.192307472229004,13.25,12.480769157409668,12.615385055541992,12.440468788146973,178095200
1532352600,12.519230842590332,12.615385055541992,12.40384578704834,12.490385055541992,12.317200660705566,93946100
1532439000,12.423076629638672,12.625,12.355769157409668,12.615385055541992,12.440468788146973,58933200
1532525400,12.625,12.644230842590332,12.461538314819336,12.605769157409668,12.430985450744629,55487400
1532611800,12.59615421295166,12.759614944458008,12.557692527770996,12.644230842590332,12.468914031982422,56692400
1532698200,12.615385055541992,12.673076629638672,12.480769157409668,12.557692527770996,12.383575439453125,40903800
1532957400,12.538461685180664,12.701923370361328,12.509614944458008,12.65384578704834,12.478395462036133,41147600
1533043800,12.682692527770996,13.125,12.65384578704834,13.105769157409668,12.924053192138672,74561600
1533130200,13.02884578704834,13.02884578704834,12.730769157409668,12.730769157409668,12.554253578186035,46309400
1533216600,12.663461685180664,12.701923370361328,12.557692527770996,12.663461685180664,12.487876892089844,38038300
1533303000,12.644230842590332,12.740385055541992,12.59615421295166,12.634614944458008,12.459430694580078,36654900
1533562200,12.615385055541992,12.673076629638672,12.557692527770996,12.59615421295166,12.421503067016602,33788800
1533648600,12.615385055541992,12.740385055541992,12.519230842590332,12.65384578704834,12.478395462036133,58868000
1533735000,12.682692527770996,12.682692527770996,12.47115421295166,12.548076629638672,12.374093055725098,42015300
1533821400,12.509614944458008,12.52884578704834,12.413461685180664,12.442307472229004,12.269790649414062,33786600
1533907800,12.413461685180664,12.413461685180664,12.22115421295166,12.27884578704834,12.10859489440918,50390300
1534167000,12.230769157409668,12.240385055541992,11.913461685180664,11.97115421295166,11.805170059204102,69783300
1534253400,12.0,12.115385055541992,11.84615421295166,11.875,11.710348129272461,51585600
1534339800,11.798076629638672,11.884614944458008,11.480769157409668,11.75,11.587080955505371,67295300
1534426200,11.788461685180664,11.884614944458008,11.740385055541992,11.826923370361328,11.66294002532959,54063600
1534512600,11.788461685180664,11.865385055541992,11.740385055541992,11.826923370361328,11.66294002532959,48823300
1534771800,11.798076629638672,11.913461685180664,11.673076629638672,11.826923370361328,11.66294002532959,39266700
1534858200,11.865385055541992,12.201923370361328,11.855769157409668,12.144230842590332,11.975846290588379,60265500
1534944600,12.125,12.134614944458008,11.942307472229004,11.990385055541992,11.824132919311523,45184000
1535031000,11.932692527770996,12.076923370361328,11.913461685180664,12.057692527770996,11.890507698059082,39576700
1535117400,12.038461685180664,12.076923370361328,11.990385055541992,12.019230842590332,11.852579116821289,40216800
1535376600,12.0,12.288461685180664,11.97115421295166,12.27884578704834,12.10859489440918,46473100
1535463000,12.27884578704834,12.394230842590332,12.230769157409668,12.269230842590332,12.099112510681152,61432000
1535549400,12.27884578704834,12.480769157409668,12.182692527770996,12.47115421295166,12.298235893249512,49700000
1535635800,12.375,12.47115421295166,12.259614944458008,12.27884578704834,12.10859489440918,46454200
1535722200,12.240385055541992,12.451923370361328,12.211538314819336,12.442307472229004,12.269790649414062,52419200
1536067800,12.384614944458008,12.384614944458008,12.144230842590332,12.182692527770996,12.013774871826172,46630400
1536154200,11.97115421295166,12.09615421295166,11.769230842590332,12.076923370361328,11.909472465515137,57274400
1536240600,12.019230842590332,12.307692527770996,12.019230842590332,12.02884578704834,11.862060546875,42244500
1536327000,11.913461685180664,11.961538314819336,11.798076629638672,11.923076629638672,11.757759094238281,47701800
1536586200,11.884614944458008,12.211538314819336,11.875,12.02884578704834,11.862060546875,45109600
1536672600,11.961538314819336,11.990385055541992,11.759614944458008,11.855769157409668,11.691385269165039,41760000
1536759000,11.826923370361328,12.144230842590332,11.759614944458008,12.125,11.956883430480957,41793000
1536845400,12.182692527770996,12.259614944458008,11.951923370361328,12.22115421295166,12.051702499389648,56861700
1536931800,12.048076629638672,12.259614944458008,11.90384578704834,12.192307472229004,12.137849807739258,72768500
1537191000,12.125,12.394230842590332,12.115385055541992,12.211538314819336,12.15699577331543,52698400
1537277400,12.182692527770996,12.259614944458008,12.076923370361328,12.173076629638672,12.118704795837402,44608500
1537363800,12.134614944458008,12.490385055541992,12.076923370361328,12.365385055541992,12.310154914855957,64586100
1537450200,12.105769157409668,12.201923370361328,11.884614944458008,11.980769157409668,11.92725658416748,91858600
1537536600,11.923076629638672,12.076923370361328,11.692307472229004,11.701923370361328,11.649656295776367,99235800
1537795800,11.634614944458008,11.634614944458008,11.15384578704834,11.288461685180664,11.238040924072266,154533400
1537882200,11.27884578704834,11.307692527770996,10.788461685180664,10.836538314819336,10.78813648223877,139041900
1537968600,10.817307472229004,11.115385055541992,10.77884578704834,10.951923370361328,10.90300464630127,97109500
1538055000,10.932692527770996,11.298076629638672,10.923076629638672,11.086538314819336,11.037019729614258,85484000
1538141400,11.0,11.067307472229004,10.817307472229004,10.855769157409668,10.807281494140625,79637000
1538400600,12.519230842590332,12.567307472229004,11.480769157409668,11.625,11.573076248168945,320431000
1538487000,11.84615421295166,12.0,11.317307472229004,11.84615421295166,11.793242454528809,154654000
1538573400,11.865385055541992,12.144230842590332,11.807692527770996,12.0,11.946401596069336,86284700
1538659800,11.932692527770996,12.192307472229004,11.865385055541992,12.173076629638672,12.118704795837402,77908500
1538746200,12.384614944458008,12.788461685180664,12.365385055541992,12.673076629638672,12.616472244262695,157206800
1539005400,13.0,13.115385055541992,12.75,13.086538314819336,13.02808666229248,179555400
1539091800,13.182692527770996,13.25,12.894230842590332,13.02884578704834,12.970651626586914,114866000
1539178200,12.875,13.134614944458008,12.72115421295166,12.769230842590332,12.712197303771973,95620700
1539264600,12.615385055541992,12.77884578704834,12.173076629638672,12.230769157409668,12.176139831542969,120808300
1539351000,12.048076629638672,12.336538314819336,11.730769157409668,11.84615421295166,11.793242454528809,128136800
1539610200,11.77884578704834,12.019230842590332,11.673076629638672,11.682692527770996,11.630511283874512,65145800
1539696600,11.759614944458008,11.817307472229004,11.538461685180664,11.634614944458008,11.582649230957031,89945200
1539783000,11.77884578704834,12.076923370361328,11.65384578704834,11.72115421295166,11.668802261352539,86770400
1539869400,11.673076629638672,11.951923370361328,11.59615421295166,11.90384578704834,11.850676536560059,84781000
1539955800,11.807692527770996,12.240385055541992,11.788461685180664,12.076923370361328,12.022981643676758,90256900
1540215000,12.105769157409668,12.144230842590332,11.855769157409668,11.90384578704834,11.850676536560059,52253200
1540301400,11.682692527770996,12.25,11.615385055541992,12.201923370361328,12.147422790527344,85160400
1540387800,12.22115421295166,12.317307472229004,11.673076629638672,11.701923370361328,11.649656295776367,86694700
1540474200,11.730769157409668,11.807692527770996,11.269230842590332,11.34615421295166,11.295475959777832,91770700
1540560600,11.144230842590332,11.201923370361328,10.740385055541992,10.865385055541992,10.816853523254395,122317200
1540819800,10.990385055541992,11.27884578704834,10.509614944458008,10.730769157409668,10.682840347290039,124642600
1540906200,10.15384578704834,10.961538314819336,9.490385055541992,9.788461685180664,9.74474048614502,358775700
1540992600,9.788461685180664,9.990385055541992,9.423076629638672,9.711538314819336,9.66816234588623,209953700
1541079000,9.625,9.836538314819336,9.173076629638672,9.211538314819336,9.170394897460938,245822000
1541165400,9.25,9.288461685180664,8.72115421295166,8.932692527770996,8.892793655395508,274055100
1541428200,9.02884578704834,9.163461685180664,8.913461685180664,8.923076629638672,8.883221626281738,129364500
1541514600,9.0,9.173076629638672,9.0,9.057692527770996,9.01723575592041,117445300
1541601000,9.086538314819336,9.09615421295166,8.788461685180664,8.84615421295166,8.806642532348633,128981500
1541687400,8.788461685180664,8.980769157409668,8.701923370361328,8.75,8.710918426513672,168268600
1541773800,8.451923370361328,8.615385055541992,7.836538314819336,8.25,8.213151931762695,284483900
1542033000,8.09615421295166,8.125,7.42307710647583,7.682692527770996,7.648377418518066,254996400
1542119400,7.711538314819336,8.701923370361328,7.663461685180664,8.27884578704834,8.241868019104004,214048600
1542205800,8.423076629638672,8.509614944458008,7.875,8.0,7.964267730712891,176976500
1542292200,7.92307710647583,8.269230842590332,7.75,7.855769157409668,7.820681095123291,133613800
1542378600,7.769230842590332,7.884615421295166,7.432692527770996,7.711538314819336,7.677094459533691,183673200
1542637800,7.682692527770996,7.92307710647583,7.490384578704834,7.538461685180664,7.504790782928467,154000300
1542724200,7.375,7.557692527770996,7.240384578704834,7.355769157409668,7.3229146003723145,149041800
1542810600,7.490384578704834,7.625,7.432692527770996,7.509615421295166,7.476073265075684,87820500
1542983400,7.480769157409668,7.557692527770996,7.259615421295166,7.278846263885498,7.246335029602051,45209900
1543242600,7.317307472229004,7.442307472229004,6.980769157409668,7.288461685180664,7.2559075355529785,164993700
1543329000,7.20192289352417,7.336538314819336,7.086538314819336,7.153846263885498,7.121893882751465,114823200
1543415400,7.105769157409668,7.471153736114502,7.086538314819336,7.442307472229004,7.409066200256348,129279400
1543501800,7.355769157409668,7.692307472229004,7.20192289352417,7.634615421295166,7.600515365600586,128318600
1543588200,7.365384578704834,7.384615421295166,7.115384578704834,7.211538314819336,7.179327487945557,194566200
1543847400,7.25,7.644230842590332,7.240384578704834,7.509615421295166,7.476073265075684,135909800
1543933800,7.45192289352417,7.509615421295166,7.0,7.0,6.968733787536621,138662900
1544106600,6.92307710647583,7.105769157409668,6.875,7.067307472229004,7.035741329193115,117484300
1544193000,7.019230842590332,7.096153736114502,6.721153736114502,6.740384578704834,6.710278511047363,119059300
1544452200,6.70192289352417,6.846153736114502,6.490384578704834,6.663461685180664,6.6336989402771,117355400
1544538600,6.769230842590332,6.855769157409668,6.403846263885498,6.5,6.470967769622803,129563800
1544625000,6.57692289352417,6.759615421295166,6.442307472229004,6.45192289352417,6.423105239868164,110052800
1544711400,7.20192289352417,7.211538314819336,6.846153736114502,6.92307710647583,6.892155170440674,215573200
1544797800,6.807692527770996,6.971153736114502,6.730769157409668,6.82692289352417,6.7964301109313965,133952700
1545057000,6.817307472229004,6.95192289352417,6.740384578704834,6.875,6.844292640686035,134920300
1545143400,6.903846263885498,7.336538314819336,6.884615421295166,7.0,6.968733787536621,152644400
1545229800,7.346153736114502,7.644230842590332,7.259615421295166,7.365384578704834,7.3425774574279785,228253100
1545316200,7.355769157409668,7.519230842590332,7.07692289352417,7.153846263885498,7.131694316864014,189647700
1545402600,7.038461685180664,7.163461685180664,6.82692289352417,6.875,6.8537116050720215,193077300
1545661800,6.788461685180664,6.855769157409668,6.634615421295166,6.653846263885498,6.633242607116699,72810800
1545834600,6.721153736114502,7.125,6.509615421295166,7.105769157409668,7.083766460418701,135032100
1545921000,6.903846263885498,6.990384578704834,6.682692527770996,6.990384578704834,6.968739032745361,124569700
1546007400,6.913461685180664,7.355769157409668,6.913461685180664,7.221153736114502,7.198793411254883,126537600
1546266600,7.230769157409668,7.32692289352417,7.067307472229004,7.278846263885498,7.256307601928711,112695900
1546439400,7.17307710647583,7.865384578704834,7.125,7.740384578704834,7.716416835784912,134528200
1546525800,7.711538314819336,7.884615421295166,7.480769157409668,7.75,7.7260026931762695,127866900
1546612200,7.875,7.942307472229004,7.67307710647583,7.913461685180664,7.888957977294922,124887100
1546871400,8.22115421295166,8.451923370361328,7.971153736114502,8.40384578704834,8.377823829650879,186871700
1546957800,8.567307472229004,8.692307472229004,8.192307472229004,8.230769157409668,8.205283164978027,152859600
1547044200,8.192307472229004,8.423076629638672,7.865384578704834,8.173076629638672,8.1477689743042,120958500
1547130600,8.173076629638672,8.605769157409668,8.163461685180664,8.59615421295166,8.569535255432129,116835100
1547217000,8.52884578704834,8.605769157409668,8.384614944458008,8.59615421295166,8.569535255432129,83896000
1547476200,8.47115421295166,8.65384578704834,8.423076629638672,8.557692527770996,8.531193733215332,84945200
1547562600,8.567307472229004,8.586538314819336,8.365385055541992,8.394230842590332,8.368239402770996,97820500
1547649000,8.375,8.65384578704834,8.326923370361328,8.634614944458008,8.607878684997559,87636300
1547735400,8.557692527770996,8.836538314819336,8.413461685180664,8.788461685180664,8.761248588562012,110023800
1547821800,8.875,8.894230842590332,8.682692527770996,8.711538314819336,8.684562683105469,96443800
1548167400,8.634614944458008,8.644230842590332,8.230769157409668,8.326923370361328,8.301138877868652,112498800
1548253800,8.355769157409668,8.5,8.27884578704834,8.394230842590332,8.368239402770996,75281300
1548340200,8.298076629638672,8.625,8.27884578704834,8.442307472229004,8.416165351867676,93944800
1548426600,8.509614944458008,8.855769157409668,8.5,8.807692527770996,8.780420303344727,116798800
1548685800,8.634614944458008,8.65384578704834,8.413461685180664,8.586538314819336,8.55994987487793,95301300
1548772200,8.557692527770996,8.77884578704834,8.317307472229004,8.557692527770996,8.531193733215332,119046400
1548858600,8.634614944458008,8.923076629638672,8.538461685180664,8.75,8.722906112670898,89891900
1548945000,9.557692527770996,10.355769157409668,9.384614944458008,9.769230842590332,9.738980293273926,362585000
1549031400,9.807692527770996,10.02884578704834,9.576923370361328,9.798076629638672,9.76773738861084,164488200
1549290600,9.875,9.942307472229004,9.711538314819336,9.817307472229004,9.786908149719238,107373600
1549377000,9.855769157409668,10.240385055541992,9.77884578704834,10.22115421295166,10.189504623413086,106936000
1549463400,10.259614944458008,10.490385055541992,10.02884578704834,10.067307472229004,10.036133766174316,125305900
1549549800,10.019230842590332,10.038461685180664,9.586538314819336,9.673076629638672,9.6431245803833,113052300
1549636200,9.625,9.711538314819336,9.173076629638672,9.432692527770996,9.403484344482422,123291400
1549895400,9.490385055541992,9.759614944458008,9.451923370361328,9.644230842590332,9.614368438720703,73515000
1549981800,9.682692527770996,9.759614944458008,9.52884578704834,9.59615421295166,9.566439628601074,69807100
1550068200,9.59615421295166,10.019230842590332,9.567307472229004,9.97115421295166,9.940279006958008,102894400
1550154600,9.894230842590332,9.90384578704834,9.567307472229004,9.65384578704834,9.623952865600586,97122500
1550241000,9.730769157409668,9.884614944458008,9.673076629638672,9.701923370361328,9.671881675720215,81478200
1550586600,9.644230842590332,9.759614944458008,9.567307472229004,9.740385055541992,9.710224151611328,66111100
1550673000,9.701923370361328,9.740385055541992,9.625,9.711538314819336,9.681467056274414,50594500
1550759400,9.644230842590332,9.807692527770996,9.615385055541992,9.644230842590332,9.614368438720703,51514500
1550845800,9.663461685180664,9.788461685180664,9.605769157409668,9.77884578704834,9.748565673828125,52770900
1551105000,11.125,11.298076629638672,10.365385055541992,10.40384578704834,10.371630668640137,301841600
1551191400,10.789999961853027,10.899999618530273,10.529999732971191,10.65999984741211,10.626991271972656,103990600
1551277800,10.829999923706055,10.930000305175781,10.640000343322754,10.880000114440918,10.84631061553955,108833400
1551364200,10.819999694824219,10.850000381469727,10.329999923706055,10.390000343322754,10.357828140258789,90862100
1551450600,10.449999809265137,10.520000457763672,10.050000190734863,10.270000457763672,10.238199234008789,89000200
1551709800,10.319999694824219,10.520000457763672,10.220000267028809,10.380000114440918,10.347858428955078,69762900
1551796200,10.380000114440918,10.569999694824219,9.579999923706055,9.890000343322754,9.859376907348633,178783600
1551882600,9.260000228881836,9.640000343322754,9.050000190734863,9.109999656677246,9.08178997039795,205777700
1551969000,9.079999923706055,9.449999809265137,9.069999694824219,9.449999809265137,9.420737266540527,127481100
1552055400,9.329999923706055,9.680000305175781,9.279999732971191,9.579999923706055,9.560452461242676,87518700
1552311000,9.449999809265137,10.020000457763672,9.329999923706055,9.899999618530273,9.879798889160156,106050400
1552397400,9.930000305175781,10.140000343322754,9.65999984741211,9.760000228881836,9.74008560180664,99369500
1552483800,9.729999542236328,10.050000190734863,9.699999809265137,10.020000457763672,9.999555587768555,74164500
1552570200,10.300000190734863,10.5,10.199999809265137,10.300000190734863,10.278984069824219,133870800
1552656600,10.289999961853027,10.449999809265137,9.899999618530273,9.960000038146973,9.939678192138672,189194100
1552915800,9.989999771118164,10.3100004196167,9.970000267028809,10.199999809265137,10.179187774658203,91647500
1553002200,10.220000267028809,10.34000015258789,10.140000343322754,10.1899995803833,10.169207572937012,54680900
1553088600,10.130000114440918,10.329999923706055,10.119999885559082,10.220000267028809,10.19914722442627,48370000
1553175000,10.199999809265137,10.329999923706055,10.130000114440918,10.270000457763672,10.249045372009277,50518900
1553261400,10.220000267028809,10.239999771118164,9.920000076293945,9.979999542236328,9.959636688232422,81563500
1553520600,9.960000038146973,10.130000114440918,9.8100004196167,9.880000114440918,9.859840393066406,49727700
1553607000,9.949999809265137,10.149999618530273,9.930000305175781,10.100000381469727,10.079392433166504,47624800
1553693400,10.079999923706055,10.180000305175781,9.899999618530273,9.960000038146973,9.939678192138672,55148300
1553779800,9.960000038146973,10.010000228881836,9.800000190734863,9.890000343322754,9.869820594787598,45199400
1553866200,9.979999542236328,10.029999732971191,9.920000076293945,9.989999771118164,9.969615936279297,48519100
1554125400,10.020000457763672,10.130000114440918,10.0,10.100000381469727,10.079392433166504,51346000
1554211800,10.0600004196167,10.279999732971191,10.039999961853027,10.239999771118164,10.21910572052002,51748200
1554298200,10.260000228881836,10.279999732971191,10.0,10.100000381469727,10.079392433166504,56139500
1554384600,10.100000381469727,10.119999885559082,9.970000267028809,10.029999732971191,10.009533882141113,41034100
1554471000,10.069999694824219,10.140000343322754,9.979999542236328,10.010000228881836,9.989575386047363,43257200
1554730200,9.510000228881836,9.539999961853027,9.149999618530273,9.489999771118164,9.470636367797852,176008200
1554816600,9.350000381469727,9.40999984741211,9.119999885559082,9.220000267028809,9.201188087463379,83170700
1554903000,9.25,9.260000228881836,9.079999923706055,9.15999984741211,9.141308784484863,53871400
1554989400,9.119999885559082,9.260000228881836,9.100000381469727,9.119999885559082,9.101391792297363,54814800
1555075800,9.149999618530273,9.210000038146973,8.989999771118164,9.0,8.981637001037598,68461200
1555335000,9.010000228881836,9.050000190734863,8.789999961853027,8.979999542236328,8.961676597595215,82946700
1555421400,9.039999961853027,9.1899995803833,8.989999771118164,9.140000343322754,9.12135124206543,60236000
1555507800,9.15999984741211,9.180000305175781,9.0600004196167,9.119999885559082,9.101391792297363,48065100
1555594200,9.130000114440918,9.350000381469727,9.100000381469727,9.350000381469727,9.33092212677002,51509100
1555939800,9.25,9.350000381469727,9.180000305175781,9.319999694824219,9.300982475280762,67122500
1556026200,9.300000190734863,9.369999885559082,9.220000267028809,9.329999923706055,9.310962677001953,40504600
1556112600,9.3100004196167,9.350000381469727,9.210000038146973,9.319999694824219,9.300982475280762,28785100
1556199000,9.220000267028809,9.229999542236328,8.979999542236328,9.119999885559082,9.101391792297363,62378000
1556285400,9.119999885559082,9.59000015258789,9.109999656677246,9.569999694824219,9.550472259521484,74289700
1556544600,9.569999694824219,9.739999771118164,9.539999961853027,9.729999542236328,9.710145950317383,66009500
1556631000,10.229999542236328,10.529999732971191,9.960000038146973,10.170000076293945,10.149249076843262,177185500
1556717400,10.149999618530273,10.420000076293945,10.09000015258789,10.100000381469727,10.079392433166504,99374400
1556803800,10.149999618530273,10.399999618530273,10.079999923706055,10.25,10.229085922241211,79225800
1556890200,10.300000190734863,10.5,10.239999771118164,10.5,10.478575706481934,68815500
1557149400,10.239999771118164,10.489999771118164,10.210000038146973,10.430000305175781,10.40871810913086,43631800
1557235800,10.34000015258789,10.359999656677246,10.0600004196167,10.109999656677246,10.089371681213379,56894200
1557322200,10.079999923706055,10.25,10.079999923706055,10.15999984741211,10.13926887512207,47349300
1557408600,10.109999656677246,10.210000038146973,10.020000457763672,10.039999961853027,10.019514083862305,59499800
1557495000,10.020000457763672,10.180000305175781,9.770000457763672,10.130000114440918,10.109330177307129,63130200
1557754200,9.850000381469727,10.069999694824219,9.819999694824219,9.869999885559082,9.849860191345215,60136000
1557840600,9.9399995803833,10.350000381469727,9.90999984741211,10.319999694824219,10.298942565917969,70520500
1557927000,10.149999618530273,10.390000343322754,10.119999885559082,10.260000228881836,10.239066123962402,53716400
1558013400,10.220000267028809,10.289999961853027,10.0600004196167,10.130000114440918,10.109330177307129,54505500
1558099800,10.010000228881836,10.15999984741211,9.979999542236328,10.0,9.979595184326172,37062500
1558359000,9.90999984741211,10.0600004196167,9.779999732971191,9.880000114440918,9.859840393066406,52207100
1558445400,9.960000038146973,9.960000038146973,9.800000190734863,9.960000038146973,9.939678192138672,60413400
1558531800,9.949999809265137,10.119999885559082,9.880000114440918,9.899999618530273,9.879798889160156,51644100
1558618200,9.8100004196167,9.829999923706055,9.470000267028809,9.5600004196167,9.540493965148926,56841500
1558704600,9.619999885559082,9.680000305175781,9.4399995803833,9.449999809265137,9.430717468261719,47533100
1559050200,9.40999984741211,9.539999961853027,9.270000457763672,9.359999656677246,9.340901374816895,72211700
1559136600,9.3100004196167,9.390000343322754,9.149999618530273,9.369999885559082,9.350881576538086,44588000
1559223000,9.369999885559082,9.510000228881836,9.289999961853027,9.470000267028809,9.450676918029785,50531400
1559309400,9.34000015258789,9.470000267028809,9.300000190734863,9.4399995803833,9.420737266540527,46337900
1559568600,9.300000190734863,9.539999961853027,9.25,9.529999732971191,9.510554313659668,47274000
1559655000,9.609999656677246,10.0,9.59000015258789,10.0,9.979595184326172,61404700
1559741400,10.069999694824219,10.09000015258789,9.819999694824219,9.890000343322754,9.869820594787598,41163400
1559827800,9.890000343322754,10.0,9.770000457763672,9.920000076293945,9.899759292602539,38528000
1559914200,9.899999618530273,10.050000190734863,9.819999694824219,9.979999542236328,9.959636688232422,41084600
1560173400,10.050000190734863,10.350000381469727,10.0,10.050000190734863,10.029494285583496,52267100
1560259800,10.100000381469727,10.199999809265137,9.960000038146973,10.119999885559082,10.099350929260254,38957700
1560346200,10.079999923706055,10.390000343322754,10.020000457763672,10.279999732971191,10.259023666381836,54970100
1560432600,10.359999656677246,10.520000457763672,10.25,10.3100004196167,10.288963317871094,62115700
1560519000,10.279999732971191,10.34000015258789,10.180000305175781,10.229999542236328,10.209126472473145,34355100
1560778200,10.199999809265137,10.239999771118164,10.020000457763672,10.050000190734863,10.029494285583496,46050300
1560864600,10.109999656677246,10.430000305175781,10.09000015258789,10.420000076293945,10.398738861083984,73563600
1560951000,10.470000267028809,10.609999656677246,10.329999923706055,10.34000015258789,10.318902015686035,60616700
1561037400,10.470000267028809,10.699999809265137,10.470000267028809,10.630000114440918,10.60831069946289,65961500
1561123800,10.670000076293945,10.710000038146973,10.449999809265137,10.479999542236328,10.458616256713867,65576000
1561383000,10.460000038146973,10.529999732971191,10.270000457763672,10.279999732971191,10.259023666381836,36598800
1561469400,10.260000228881836,10.279999732971191,10.100000381469727,10.220000267028809,10.19914722442627,35496200
1561555800,10.220000267028809,10.390000343322754,10.199999809265137,10.270000457763672,10.249045372009277,34128000
1561642200,10.239999771118164,10.4399995803833,10.239999771118164,10.399999618530273,10.378779411315918,33283300
1561728600,10.390000343322754,10.5,10.369999885559082,10.5,10.48866081237793,44020400
1561987800,10.619999885559082,10.720000267028809,10.529999732971191,10.630000114440918,10.618520736694336,39925500
1562074200,10.630000114440918,10.720000267028809,10.569999694824219,10.619999885559082,10.60853099822998,30121700
1562160600,10.65999984741211,10.65999984741211,10.539999961853027,10.609999656677246,10.598542213439941,22175600
1562333400,10.539999961853027,10.550000190734863,10.369999885559082,10.5,10.48866081237793,30267700
1562592600,10.420000076293945,10.430000305175781,10.140000343322754,10.199999809265137,10.188984870910645,48143100
1562679000,10.119999885559082,10.289999961853027,10.039999961853027,10.25,10.238930702209473,35455800
1562765400,10.289999961853027,10.430000305175781,10.180000305175781,10.199999809265137,10.188984870910645,39101700
1562851800,10.220000267028809,10.3100004196167,10.100000381469727,10.109999656677246,10.099081993103027,33670100
1562938200,10.180000305175781,10.390000343322754,10.140000343322754,10.369999885559082,10.358800888061523,39195500
1563197400,10.25,10.34000015258789,10.199999809265137,10.270000457763672,10.258910179138184,42095100
1563283800,10.229999542236328,10.399999618530273,10.210000038146973,10.380000114440918,10.368790626525879,39533200
1563370200,10.369999885559082,10.369999885559082,9.979999542236328,9.979999542236328,9.969222068786621,53683000
1563456600,10.010000228881836,10.1899995803833,9.960000038146973,10.0600004196167,10.0491361618042,45155200
1563543000,10.079999923706055,10.1899995803833,10.029999732971191,10.039999961853027,10.029157638549805,34653900
1563802200,10.050000190734863,10.229999542236328,10.050000190734863,10.210000038146973,10.198973655700684,43326900
1563888600,10.279999732971191,10.680000305175781,10.270000457763672,10.649999618530273,10.638498306274414,74298300
1563975000,10.579999923706055,10.699999809265137,10.539999961853027,10.680000305175781,10.668466567993164,44897500
1564061400,10.630000114440918,10.670000076293945,10.359999656677246,10.430000305175781,10.418736457824707,46121000
1564147800,10.470000267028809,10.550000190734863,10.399999618530273,10.510000228881836,10.498650550842285,27015800
1564407000,10.5,10.579999923706055,10.380000114440918,10.380000114440918,10.368790626525879,37369400
1564493400,10.390000343322754,10.579999923706055,10.279999732971191,10.520000457763672,10.508639335632324,45314500
1564579800,10.760000228881836,10.789999961853027,10.050000190734863,10.449999809265137,10.438714981079102,172474100
1564666200,10.369999885559082,10.489999771118164,9.979999542236328,10.079999923706055,10.069114685058594,87921700
1564752600,10.010000228881836,10.079999923706055,9.819999694824219,10.0,9.989200592041016,64296400
1565011800,9.789999961853027,9.8100004196167,9.609999656677246,9.65999984741211,9.649567604064941,70243200
1565098200,9.710000038146973,9.75,9.479999542236328,9.569999694824219,9.559664726257324,66397800
1565184600,9.4399995803833,9.470000267028809,9.229999542236328,9.460000038146973,9.449784278869629,76790400
1565271000,9.510000228881836,9.529999732971191,9.319999694824219,9.489999771118164,9.479751586914062,49406600
1565357400,9.470000267028809,9.479999542236328,9.119999885559082,9.149999618530273,9.140118598937988,76720800
1565616600,9.039999961853027,9.09000015258789,8.949999809265137,9.050000190734863,9.040226936340332,65574900
1565703000,9.229999542236328,9.59000015258789,9.210000038146973,9.350000381469727,9.339902877807617,74026400
1565789400,9.239999771118164,9.300000190734863,8.960000038146973,9.029999732971191,9.020248413085938,89194600
1565875800,8.539999961853027,8.630000114440918,7.650000095367432,8.010000228881836,8.001350402832031,401048700
1565962200,8.40999984741211,8.800000190734863,8.369999885559082,8.789999961853027,8.78050708770752,248883600
1566221400,8.880000114440918,8.890000343322754,8.609999656677246,8.670000076293945,8.660636901855469,111637600
1566307800,8.579999923706055,8.600000381469727,8.329999923706055,8.380000114440918,8.370950698852539,102302300
1566394200,8.359999656677246,8.479999542236328,8.140000343322754,8.15999984741211,8.151187896728516,85258500
